Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2023-04-24 20:00:00,2023-04-24 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,580.0,41.4,45.0,65.7,44.1,18.9,34,0.0,1009.5,90,26.1,12.2
2023-04-24 21:00:00,2023-04-24 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,528.0,39.0,36.0,52.9,35.9,16.0,13,0.0,1010.0,89,25.6,15.0
2023-04-24 22:00:00,2023-04-24 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,467.0,35.5,27.0,44.5,30.3,12.8,82,0.0,1010.8,91,25.0,11.1
2023-04-24 23:00:00,2023-04-24 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,440.0,32.8,27.0,41.0,27.9,11.8,82,0.0,1011.2,88,25.0,11.2
2023-04-25 00:00:00,2023-04-24 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,421.0,29.9,30.0,41.2,28.0,11.4,65,0.0,1010.9,86,24.8,11.9
2023-04-25 01:00:00,2023-04-24 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,404.0,26.0,34.0,42.7,29.1,11.0,100,0.0,1010.9,87,24.4,13.5
2023-04-25 02:00:00,2023-04-24 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,399.0,22.9,34.0,43.9,30.0,10.5,100,0.0,1010.6,86,24.2,13.4
2023-04-25 03:00:00,2023-04-24 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,399.0,19.6,33.0,44.2,30.5,10.1,100,0.0,1010.3,86,24.3,13.6
2023-04-25 04:00:00,2023-04-24 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,403.0,16.2,31.0,44.2,30.7,9.5,100,0.0,1010.4,85,23.4,17.3
2023-04-25 05:00:00,2023-04-24 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,407.0,14.7,30.0,43.1,30.0,8.9,100,0.0,1010.9,81,22.4,18.7
2023-04-25 06:00:00,2023-04-24 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,413.0,13.8,29.0,40.9,28.5,8.2,100,0.0,1011.5,79,21.9,21.4
2023-04-25 07:00:00,2023-04-25 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,417.0,13.3,28.0,39.3,27.5,7.1,100,0.1,1012.5,79,22.5,21.5
2023-04-25 08:00:00,2023-04-25 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,411.0,13.0,31.0,31.7,22.1,6.6,100,4.1,1013.1,80,22.2,24.2
2023-04-25 09:00:00,2023-04-25 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,403.0,12.6,35.0,25.7,17.9,5.9,100,0.3,1014.4,78,21.5,21.8
2023-04-25 10:00:00,2023-04-25 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,398.0,12.5,42.0,25.6,17.8,5.9,100,0.6,1015.3,77,21.2,17.0
2023-04-25 11:00:00,2023-04-25 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,405.0,12.9,48.0,29.0,20.2,7.3,100,3.4,1015.1,78,21.0,16.2
2023-04-25 12:00:00,2023-04-25 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,418.0,13.6,54.0,31.4,21.9,9.5,100,0.5,1014.6,76,21.5,13.9
2023-04-25 13:00:00,2023-04-25 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,94,434.0,14.7,62.0,34.6,24.2,11.9,100,0.5,1013.8,71,22.6,11.8
2023-04-25 14:00:00,2023-04-25 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,92,435.0,15.1,67.0,36.6,25.5,12.7,100,0.0,1012.8,64,23.5,10.6
2023-04-25 15:00:00,2023-04-25 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,90,433.0,15.5,71.0,36.4,25.4,13.0,100,0.0,1012.1,62,23.4,10.2
2023-04-25 16:00:00,2023-04-25 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,88,453.0,18.0,73.0,36.4,25.4,13.3,100,0.0,1011.7,63,23.3,10.0
2023-04-25 17:00:00,2023-04-25 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,506.0,23.4,68.0,38.3,26.8,13.6,100,0.0,1011.9,64,23.2,6.4
2023-04-25 18:00:00,2023-04-25 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,86,579.0,30.5,59.0,42.1,29.5,13.8,100,0.0,1012.3,66,22.9,4.7
2023-04-25 19:00:00,2023-04-25 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,562.0,32.6,58.0,53.9,37.6,12.0,100,0.0,1013.1,72,21.2,8.7
2023-04-25 20:00:00,2023-04-25 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,564.0,31.1,58.0,56.7,39.6,12.0,100,0.0,1013.5,73,21.1,7.9
2023-04-25 21:00:00,2023-04-25 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,567.0,28.9,59.0,57.4,40.0,12.0,100,0.0,1014.1,73,21.2,6.3
2023-04-25 22:00:00,2023-04-25 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,564.0,25.9,60.0,57.0,39.8,12.3,100,0.0,1014.8,75,21.3,3.2
2023-04-25 23:00:00,2023-04-25 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,552.0,23.7,62.0,55.3,38.6,12.9,100,0.0,1015.0,76,21.4,3.4
2023-04-26 00:00:00,2023-04-25 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,85,534.0,21.5,64.0,55.6,38.9,13.7,100,0.0,1014.5,77,21.2,3.7
2023-04-26 01:00:00,2023-04-25 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,86,516.0,18.8,65.0,58.2,40.6,14.4,100,0.0,1014.3,78,21.2,4.0
2023-04-26 02:00:00,2023-04-25 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,513.0,16.9,65.0,59.5,41.6,14.3,100,0.0,1013.7,76,21.1,5.8
2023-04-26 03:00:00,2023-04-25 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,88,514.0,15.1,63.0,59.8,41.9,14.0,100,0.0,1013.0,71,21.2,7.2
2023-04-26 04:00:00,2023-04-25 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,89,524.0,14.2,61.0,63.3,44.1,13.4,100,0.0,1013.0,71,21.1,6.7
2023-04-26 05:00:00,2023-04-25 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,91,545.0,15.8,57.0,65.9,45.9,12.9,100,0.0,1013.4,72,21.1,8.8
2023-04-26 06:00:00,2023-04-25 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,92,573.0,18.6,52.0,66.6,46.4,12.2,100,0.0,1014.2,71,21.1,8.3
2023-04-26 07:00:00,2023-04-26 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,94,540.0,21.0,57.0,44.4,30.9,15.5,100,0.0,1014.8,75,21.5,5.4
2023-04-26 08:00:00,2023-04-26 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,94,513.0,18.4,63.0,37.8,26.4,15.6,97,0.0,1015.2,68,22.2,7.6
2023-04-26 09:00:00,2023-04-26 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,94,476.0,14.8,72.0,33.6,23.5,15.9,83,0.0,1015.9,61,23.0,9.7
2023-04-26 10:00:00,2023-04-26 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,443.0,11.0,88.0,32.4,22.6,16.4,68,0.0,1016.0,59,23.6,8.8
2023-04-26 11:00:00,2023-04-26 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,447.0,10.1,105.0,34.7,24.2,17.1,94,0.0,1015.3,56,24.3,5.1
2023-04-26 12:00:00,2023-04-26 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,464.0,10.0,126.0,38.2,26.7,17.9,100,0.0,1014.0,54,25.1,4.0
2023-04-26 13:00:00,2023-04-26 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,490.0,10.6,150.0,42.4,29.6,19.1,100,0.0,1012.2,54,25.6,3.3
2023-04-26 14:00:00,2023-04-26 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,493.0,10.1,165.0,45.1,31.4,19.6,100,0.0,1010.8,53,26.3,4.2
2023-04-26 15:00:00,2023-04-26 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,97,493.0,9.5,178.0,47.3,33.1,20.1,100,0.0,1009.7,53,26.6,4.5
2023-04-26 16:00:00,2023-04-26 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,535.0,14.1,181.0,49.2,34.3,21.8,99,0.0,1009.0,54,26.4,7.9
2023-04-26 17:00:00,2023-04-26 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,625.0,25.6,164.0,52.9,37.0,24.7,100,0.0,1009.1,58,25.6,9.4
2023-04-26 18:00:00,2023-04-26 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,748.0,41.6,136.0,63.3,44.2,28.5,100,0.0,1009.7,69,24.0,7.1
2023-04-26 19:00:00,2023-04-26 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,1067.0,71.4,85.0,83.8,58.7,39.7,100,0.0,1010.7,74,22.9,5.9
2023-04-26 20:00:00,2023-04-26 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,1141.0,73.0,77.0,96.6,67.5,41.8,91,0.0,1011.0,74,22.4,6.9
2023-04-26 21:00:00,2023-04-26 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,1245.0,75.2,64.0,103.6,72.4,44.7,15,0.0,1011.3,77,21.8,6.6
2023-04-26 22:00:00,2023-04-26 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,1324.0,75.9,50.0,109.4,76.4,46.9,1,0.0,1011.4,77,21.6,7.1
2023-04-26 23:00:00,2023-04-26 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,1288.0,73.3,43.0,114.3,79.9,45.7,28,0.0,1011.7,78,21.4,7.8
2023-04-27 00:00:00,2023-04-26 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,1203.0,69.0,37.0,112.5,78.7,43.0,27,0.0,1011.4,81,21.0,7.9
2023-04-27 01:00:00,2023-04-26 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,121,1083.0,62.1,32.0,107.1,74.7,39.5,100,0.0,1010.9,83,20.7,7.4
2023-04-27 02:00:00,2023-04-26 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,1006.0,56.1,31.0,102.2,71.2,37.8,98,0.0,1010.6,84,20.5,7.3
2023-04-27 03:00:00,2023-04-26 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,128,929.0,49.3,31.0,98.5,68.7,36.3,100,0.0,1009.9,85,20.3,7.5
2023-04-27 04:00:00,2023-04-26 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,131,850.0,41.8,33.0,95.9,66.8,34.5,100,0.0,1009.9,86,20.1,7.4
2023-04-27 05:00:00,2023-04-26 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,833.0,39.3,32.0,93.4,65.0,33.2,84,0.0,1010.3,85,20.3,6.9
2023-04-27 06:00:00,2023-04-26 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,838.0,38.2,30.0,90.6,62.9,31.9,87,0.0,1010.7,88,20.2,6.4
2023-04-27 07:00:00,2023-04-27 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,901.0,42.8,38.0,88.7,61.5,32.9,100,0.0,1011.2,83,21.4,7.2
2023-04-27 08:00:00,2023-04-27 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,808.0,34.7,66.0,72.9,50.4,31.7,98,0.0,1012.1,78,23.1,8.9
2023-04-27 09:00:00,2023-04-27 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,143,675.0,23.2,105.0,60.1,41.3,30.1,82,0.0,1013.2,73,24.1,7.2
2023-04-27 10:00:00,2023-04-27 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,540.0,11.9,146.0,57.3,39.3,28.0,17,0.0,1012.8,67,25.9,9.2
2023-04-27 11:00:00,2023-04-27 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,146,514.0,10.4,156.0,54.0,37.1,26.7,100,0.0,1011.6,66,27.4,14.2
2023-04-27 12:00:00,2023-04-27 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,524.0,12.4,156.0,53.8,36.9,25.6,100,0.0,1010.5,65,28.5,14.3
2023-04-27 13:00:00,2023-04-27 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,149,551.0,16.1,153.0,56.0,38.4,24.8,38,0.0,1009.1,64,28.6,17.6
2023-04-27 14:00:00,2023-04-27 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,571.0,18.4,152.0,57.4,39.3,25.5,100,0.0,1007.5,61,29.4,19.5
2023-04-27 15:00:00,2023-04-27 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,598.0,21.3,149.0,58.0,39.7,26.9,100,0.0,1006.2,66,29.2,19.3
2023-04-27 16:00:00,2023-04-27 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,621.0,25.2,140.0,53.8,36.7,27.6,54,0.0,1005.9,68,28.8,19.5
2023-04-27 17:00:00,2023-04-27 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,621.0,28.9,125.0,48.7,32.9,26.2,69,0.0,1005.9,71,28.1,19.5
2023-04-27 18:00:00,2023-04-27 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,611.0,32.9,104.0,40.4,27.1,23.7,10,0.0,1006.8,76,26.8,16.9
2023-04-27 19:00:00,2023-04-27 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,149,560.0,33.9,83.0,31.8,20.8,18.5,32,0.0,1008.0,81,25.1,13.3
2023-04-27 20:00:00,2023-04-27 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,542.0,31.2,82.0,32.1,20.7,17.1,10,0.0,1008.4,83,24.7,15.7
2023-04-27 21:00:00,2023-04-27 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,515.0,27.2,80.0,32.5,20.7,15.1,17,0.0,1008.8,85,24.3,16.8
2023-04-27 22:00:00,2023-04-27 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,481.0,22.3,78.0,32.7,20.7,12.9,10,0.0,1009.6,89,23.9,14.7
2023-04-27 23:00:00,2023-04-27 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,460.0,19.5,77.0,31.7,20.0,12.1,11,0.0,1009.4,91,23.6,13.9
2023-04-28 00:00:00,2023-04-27 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,441.0,17.1,75.0,30.3,19.2,11.6,20,0.0,1009.1,93,23.5,11.6
2023-04-28 01:00:00,2023-04-27 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,418.0,14.3,73.0,28.1,18.2,11.0,18,0.0,1008.5,94,23.5,12.6
2023-04-28 02:00:00,2023-04-27 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,402.0,12.4,71.0,27.1,17.8,10.2,100,0.0,1007.9,95,23.5,12.2
2023-04-28 03:00:00,2023-04-27 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,388.0,10.7,68.0,26.5,17.5,9.4,100,0.0,1007.5,95,23.7,11.3
2023-04-28 04:00:00,2023-04-27 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,376.0,9.4,65.0,25.6,17.0,8.5,100,0.0,1007.6,94,24.0,11.6
2023-04-28 05:00:00,2023-04-27 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,375.0,9.8,62.0,25.0,16.6,8.1,100,0.0,1008.3,94,24.1,11.3
2023-04-28 06:00:00,2023-04-27 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,91,379.0,11.0,58.0,25.1,16.7,7.9,100,0.0,1009.2,93,24.4,10.5
2023-04-28 07:00:00,2023-04-28 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,397.0,11.8,58.0,26.7,17.6,7.7,99,0.1,1010.6,90,25.5,14.8
2023-04-28 08:00:00,2023-04-28 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,384.0,10.8,61.0,24.2,15.7,7.3,100,0.2,1011.5,88,25.9,17.7
2023-04-28 09:00:00,2023-04-28 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,80,367.0,9.5,64.0,24.0,15.5,6.8,100,0.2,1011.7,85,26.5,20.0
2023-04-28 10:00:00,2023-04-28 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,78,359.0,8.6,73.0,26.9,17.5,7.3,77,0.2,1011.5,78,28.2,20.9
2023-04-28 11:00:00,2023-04-28 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,76,376.0,9.1,85.0,29.8,19.5,9.4,88,0.2,1010.4,74,29.0,21.7
2023-04-28 12:00:00,2023-04-28 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,74,406.0,10.3,101.0,32.5,21.2,12.3,72,0.3,1009.3,70,30.1,21.9
2023-04-28 13:00:00,2023-04-28 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,73,446.0,12.7,115.0,34.3,22.6,16.1,100,0.0,1007.7,69,30.6,21.8
2023-04-28 14:00:00,2023-04-28 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,72,473.0,15.3,116.0,36.3,24.0,18.5,73,0.2,1006.3,70,30.5,22.3
2023-04-28 15:00:00,2023-04-28 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,70,499.0,18.6,112.0,36.3,24.1,20.7,61,0.0,1005.5,70,30.3,21.2
2023-04-28 16:00:00,2023-04-28 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,69,520.0,22.6,101.0,35.0,23.2,22.1,59,0.0,1004.7,74,29.4,20.1
2023-04-28 17:00:00,2023-04-28 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,68,516.0,25.4,87.0,31.5,20.9,21.1,56,0.0,1004.8,76,28.9,18.4
2023-04-28 18:00:00,2023-04-28 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,67,500.0,28.0,70.0,27.3,18.0,18.8,30,0.0,1005.2,78,28.0,18.2
2023-04-28 19:00:00,2023-04-28 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,529.0,42.8,44.0,37.0,24.6,13.0,10,0.0,1006.2,81,27.0,17.2
2023-04-28 20:00:00,2023-04-28 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,555.0,43.9,39.0,33.1,21.9,13.8,34,0.0,1007.7,84,26.4,15.6
2023-04-28 21:00:00,2023-04-28 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,592.0,45.4,31.0,29.3,19.4,15.0,18,0.0,1008.1,87,25.9,14.7
2023-04-28 22:00:00,2023-04-28 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,625.0,46.2,23.0,27.4,18.1,16.3,5,0.0,1008.6,91,25.4,12.6
2023-04-28 23:00:00,2023-04-28 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,624.0,45.2,21.0,27.0,17.9,16.8,14,0.0,1008.4,94,25.0,11.7
2023-04-29 00:00:00,2023-04-28 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,611.0,43.3,20.0,26.6,17.8,17.1,54,0.0,1008.1,96,24.7,9.7
2023-04-29 01:00:00,2023-04-28 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,585.0,39.4,21.0,27.6,18.7,17.2,100,0.0,1007.5,97,24.5,9.7
2023-04-29 02:00:00,2023-04-28 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,558.0,34.5,24.0,30.6,20.7,16.9,100,0.0,1007.1,97,24.6,8.2
2023-04-29 03:00:00,2023-04-28 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,525.0,28.5,29.0,33.8,22.8,16.3,100,0.0,1006.8,96,24.9,8.3
2023-04-29 04:00:00,2023-04-28 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,66,499.0,23.1,33.0,35.6,24.1,15.7,100,0.0,1006.9,95,25.0,8.1
2023-04-29 05:00:00,2023-04-28 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,67,503.0,22.9,33.0,37.3,25.3,15.6,100,0.0,1007.2,94,25.1,9.2
2023-04-29 06:00:00,2023-04-28 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,68,521.0,24.8,32.0,38.9,26.4,15.7,100,0.1,1008.6,94,25.3,8.9
2023-04-29 07:00:00,2023-04-29 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,69,471.0,19.2,41.0,39.7,26.8,16.9,100,0.2,1009.6,90,25.4,9.0
2023-04-29 08:00:00,2023-04-29 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,69,488.0,21.6,43.0,40.3,27.1,16.5,100,0.0,1010.8,85,26.2,6.9
2023-04-29 09:00:00,2023-04-29 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,70,512.0,24.9,45.0,42.4,28.4,16.0,67,0.1,1011.9,79,27.2,2.2
2023-04-29 10:00:00,2023-04-29 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,72,521.0,26.3,52.0,44.1,29.7,14.5,100,0.3,1011.7,78,27.4,9.8
2023-04-29 11:00:00,2023-04-29 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,73,489.0,22.0,62.0,47.6,32.2,12.2,100,4.5,1011.6,87,25.0,12.8
2023-04-29 12:00:00,2023-04-29 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,74,436.0,15.1,76.0,46.4,31.4,9.2,92,0.1,1010.8,79,26.4,15.1
2023-04-29 13:00:00,2023-04-29 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,75,382.0,8.6,89.0,36.2,24.7,6.2,84,0.1,1010.2,66,28.8,20.2
2023-04-29 14:00:00,2023-04-29 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,75,365.0,7.6,93.0,31.7,21.9,5.3,99,0.0,1008.7,63,28.5,22.5
2023-04-29 15:00:00,2023-04-29 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,75,360.0,8.6,94.0,31.3,21.8,5.2,100,0.0,1008.5,60,28.5,21.0
2023-04-29 16:00:00,2023-04-29 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,74,391.0,15.9,88.0,30.6,21.4,5.7,100,0.0,1008.8,66,27.1,20.4
2023-04-29 17:00:00,2023-04-29 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,74,469.0,30.3,74.0,34.0,23.7,6.8,100,0.0,1009.4,68,26.5,14.2
2023-04-29 18:00:00,2023-04-29 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,75,578.0,49.6,54.0,42.3,29.5,8.3,100,0.0,1010.5,74,25.0,18.7
2023-04-29 19:00:00,2023-04-29 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,76,539.0,40.5,61.0,38.2,26.8,8.5,93,0.2,1010.8,75,25.1,7.2
2023-04-29 20:00:00,2023-04-29 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,76,544.0,39.0,59.0,36.8,25.8,9.2,100,0.0,1012.0,84,24.0,5.4
2023-04-29 21:00:00,2023-04-29 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,76,551.0,36.8,56.0,35.0,24.7,10.2,64,0.0,1012.9,89,23.4,4.0
2023-04-29 22:00:00,2023-04-29 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,77,550.0,33.7,52.0,34.9,24.7,11.4,10,0.0,1013.2,93,22.8,4.7
2023-04-29 23:00:00,2023-04-29 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,77,536.0,31.6,50.0,36.3,25.7,12.1,10,0.0,1013.1,91,23.0,3.3
2023-04-30 00:00:00,2023-04-29 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,78,515.0,29.5,49.0,38.3,27.1,12.7,9,0.0,1012.3,96,21.9,3.2
2023-04-30 01:00:00,2023-04-29 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,480.0,25.9,49.0,39.3,27.8,13.3,7,0.0,1011.8,95,21.5,5.1
2023-04-30 02:00:00,2023-04-29 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,444.0,21.4,53.0,39.6,27.9,13.4,100,0.0,1011.4,86,21.0,6.6
2023-04-30 03:00:00,2023-04-29 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,80,403.0,16.0,59.0,39.1,27.5,13.3,100,0.0,1011.1,82,20.8,8.8
2023-04-30 04:00:00,2023-04-29 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,369.0,11.6,64.0,39.6,27.8,13.2,100,0.0,1011.6,80,21.0,7.2
2023-04-30 05:00:00,2023-04-29 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,379.0,12.9,62.0,40.4,28.2,13.4,100,0.0,1012.2,78,21.0,6.8
2023-04-30 06:00:00,2023-04-29 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,408.0,16.5,57.0,42.3,29.5,13.7,100,0.0,1012.8,77,20.9,7.1
2023-04-30 07:00:00,2023-04-30 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,420.0,19.3,58.0,41.8,28.9,15.2,100,0.0,1013.8,80,21.0,7.4
2023-04-30 08:00:00,2023-04-30 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,405.0,17.9,63.0,40.4,27.5,14.7,100,0.5,1014.5,77,21.0,7.8
2023-04-30 09:00:00,2023-04-30 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,382.0,15.8,70.0,41.7,28.1,13.9,100,0.5,1015.0,80,20.9,7.6
2023-04-30 10:00:00,2023-04-30 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,357.0,13.2,81.0,44.0,29.5,13.0,100,0.4,1015.0,75,21.4,9.3
2023-04-30 11:00:00,2023-04-30 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,345.0,11.6,90.0,46.6,31.3,12.4,100,0.4,1014.5,75,21.3,8.8
2023-04-30 12:00:00,2023-04-30 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,336.0,10.1,99.0,49.4,33.3,11.8,100,0.8,1014.1,75,21.3,6.8
2023-04-30 13:00:00,2023-04-30 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,333.0,9.0,112.0,52.0,35.0,11.5,100,0.1,1012.6,69,22.5,4.1
2023-04-30 14:00:00,2023-04-30 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,326.0,6.9,126.0,54.6,36.9,11.7,99,0.0,1011.5,66,23.0,1.9
2023-04-30 15:00:00,2023-04-30 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,321.0,4.8,142.0,57.2,38.9,12.2,48,0.0,1009.9,62,23.9,3.1
2023-04-30 16:00:00,2023-04-30 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,85,377.0,11.3,146.0,58.7,40.0,13.3,22,0.0,1009.1,62,24.4,5.0
2023-04-30 17:00:00,2023-04-30 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,500.0,30.0,125.0,60.5,41.6,14.4,23,0.0,1009.0,63,24.0,6.4
2023-04-30 18:00:00,2023-04-30 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,89,672.0,56.4,90.0,68.2,47.4,15.6,55,0.0,1009.8,77,22.9,4.6
